county_name,median_home_value,median_income,population,state_fips,county_fips,county_fips_full,price_to_income_ratio
"Autauga County, Alabama",191800,68315,58761,01,001,01001,2.8075825221400863
"Baldwin County, Alabama",266000,71039,233420,01,003,01003,3.7444220780134856
"Barbour County, Alabama",102700,39712,24877,01,005,01005,2.5861200644641418
"Bibb County, Alabama",120100,50669,22251,01,007,01007,2.370285578953601
"Blount County, Alabama",159800,57440,59077,01,009,01009,2.782033426183844
"Bullock County, Alabama",87700,36136,10328,01,011,01011,2.4269426610582245
"Butler County, Alabama",94800,44429,18981,01,013,01013,2.133741475162619
"Calhoun County, Alabama",140500,54339,116162,01,015,01015,2.585619904672519
"Chambers County, Alabama",116900,48805,34612,01,017,01017,2.3952463886896833
"Cherokee County, Alabama",158700,46621,25069,01,019,01019,3.40404538727183
"Chilton County, Alabama",136000,62471,45140,01,021,01021,2.1770101327015734
"Choctaw County, Alabama",101600,43299,12669,01,023,01023,2.3464745144229657
"Clarke County, Alabama",126200,47549,23058,01,025,01025,2.654104187259459
"Clay County, Alabama",144100,48074,14209,01,027,01027,2.997462245704539
"Cleburne County, Alabama",131900,51553,15144,01,029,01029,2.5585319961980875
"Coffee County, Alabama",162200,62199,53559,01,031,01031,2.607758967185968
"Colbert County, Alabama",148500,56149,57270,01,033,01033,2.6447487933890184
"Conecuh County, Alabama",98800,39888,11576,01,035,01035,2.4769354191736865
"Coosa County, Alabama",109500,52279,10329,01,037,01037,2.0945312649438588
"Covington County, Alabama",124300,48772,37542,01,039,01039,2.5485934552612153
"Crenshaw County, Alabama",100400,48557,13205,01,041,01041,2.067673044051321
"Cullman County, Alabama",166000,58119,88284,01,043,01043,2.856208812952735
"Dale County, Alabama",123800,52813,49455,01,045,01045,2.3441198189839625
"Dallas County, Alabama",91600,37180,38326,01,047,01047,2.463690155997848
"DeKalb County, Alabama",129000,47920,71680,01,049,01049,2.6919866444073457
"Elmore County, Alabama",200400,73258,87694,01,051,01051,2.7355374157088646
"Escambia County, Alabama",122000,41153,36755,01,053,01053,2.9645469346098703
"Etowah County, Alabama",148400,52177,103348,01,055,01055,2.844165053567664
"Fayette County, Alabama",112700,45650,16297,01,057,01057,2.468784227820372
"Franklin County, Alabama",121600,47359,32011,01,059,01059,2.5676217825545304
"Geneva County, Alabama",120700,47608,26647,01,061,01061,2.5352881868593515
"Greene County, Alabama",88800,32796,7706,01,063,01063,2.707647274057812
"Hale County, Alabama",109400,35851,14742,01,065,01065,3.0515187860868593
"Henry County, Alabama",132400,58395,17282,01,067,01067,2.26731740731227
"Houston County, Alabama",164900,55064,107040,01,069,01069,2.994697079761732
"Jackson County, Alabama",126900,46748,52618,01,071,01071,2.7145546333532984
"Jefferson County, Alabama",208900,63595,672265,01,073,01073,3.2848494378488873
"Lamar County, Alabama",108200,49565,13885,01,075,01075,2.182992030666801
"Lauderdale County, Alabama",174800,56081,94329,01,077,01077,3.116920169041208
"Lawrence County, Alabama",134200,54786,33116,01,079,01079,2.44953090205527
"Lee County, Alabama",224400,59288,175126,01,081,01081,3.78491431655647
"Limestone County, Alabama",229400,80146,104199,01,083,01083,2.862276345669154
"Lowndes County, Alabama",83400,33125,10153,01,085,01085,2.5177358490566037
"Macon County, Alabama",93900,41206,19198,01,087,01087,2.2787943503373294
"Madison County, Alabama",242900,78058,389781,01,089,01089,3.1117886699633606
"Marengo County, Alabama",98600,42975,19180,01,091,01091,2.2943571844095403
"Marion County, Alabama",104300,49743,29203,01,093,01093,2.096777436021149
"Marshall County, Alabama",165600,58272,97923,01,095,01095,2.841845140032949
